Open,High,Low,Close,Volume,high_low
619.0,619.0,618.7000122,619.0999756,122.0,0.29998780000005354
625.0999756,628.0,623.0,623.7000122,58.0,5.0
627.2000122,627.2000122,627.2000122,627.2000122,3.0,0.0
627.0999756,627.0999756,626.0,634.0999756,17.0,1.0999755999999934
635.2000122,635.2000122,635.2000122,635.2000122,17.0,0.0
635.2000122,635.2000122,635.2000122,635.2000122,17.0,0.0
640.4000244,640.4000244,628.5,627.0999756,38.0,11.900024400000007
624.5,624.5,624.5,623.9000244,4.0,0.0
623.7000122,623.7000122,617.2999878,604.9000244,531.0,6.400024399999893
607.5,607.5,607.5,607.5,1000.0,0.0
607.0,607.0,607.0,613.0999756,2.0,0.0
611.5999756,611.5999756,611.5999756,611.5999756,2.0,0.0
612.4000244,612.4000244,612.4000244,612.4000244,0.0,0.0
616.2000122,616.2000122,616.2000122,625.5,1.0,0.0
623.5999756,623.5999756,623.5999756,624.5999756,2.0,0.0
630.5,632.5999756,630.5,632.0999756,2.0,2.0999755999999934
627.0999756,627.0999756,627.0999756,627.0999756,2.0,0.0
633.5,633.5,633.5,635.5,2.0,0.0
633.2999878,633.2999878,633.2999878,633.2999878,2.0,0.0
642.2000122,642.2000122,642.2000122,645.2000122,1.0,0.0
640.2999878,640.2999878,640.2999878,647.5999756,1.0,0.0
647.7999878,647.7999878,647.7999878,647.7999878,1.0,0.0
644.5,644.5,644.5,644.5,2.0,0.0
643.0999756,643.0999756,643.0999756,643.0999756,71048.0,0.0
643.0,647.5,640.7999878,644.2000122,25819.0,6.7000121999999465
646.5,655.5,641.7999878,652.0,3048.0,13.700012199999946
652.9000244,661.5,652.5999756,657.4000244,1198.0,8.900024400000007
655.7000122,659.2999878,642.0,646.2000122,449.0,17.299987800000054
649.0,651.0,647.0,650.9000244,196.0,4.0
648.2000122,659.0,648.0999756,653.5999756,169.0,10.900024400000007
654.7999878,655.5,650.4000244,652.2999878,156.0,5.099975599999993
650.0,659.2999878,649.0999756,658.0,463.0,10.20001220000006
659.0999756,669.5,658.0,667.5,127.0,11.5
664.2999878,665.9000244,661.0,662.5999756,65.0,4.900024400000007
664.2999878,669.0,663.7999878,663.9000244,41.0,5.2000121999999465
666.7000122,672.0,666.7000122,667.4000244,167.0,5.2999878000000535
668.5,668.5,663.0,667.2999878,93.0,5.5
664.5,668.4000244,664.5,668.7999878,93.0,3.9000244000000066
671.0,671.0,658.2999878,657.0999756,26.0,12.700012199999946
660.4000244,682.2999878,657.5,680.2000122,33.0,24.799987800000054
676.5,679.2999878,676.5,679.4000244,344.0,2.7999878000000535
678.2999878,685.2999878,674.0,683.0999756,146.0,11.299987800000054
684.5999756,687.5999756,683.7999878,686.5,34.0,3.79998779999994
684.0,687.7000122,668.5,683.9000244,150.0,19.200012199999946
665.5999756,674.5,662.0,669.4000244,6.0,12.5
673.0,673.0,673.0,662.2999878,1.0,0.0
641.5,641.5,641.5,641.5,24.0,0.0
640.2000122,640.2000122,640.0,636.7000122,17.0,0.20001219999994646
643.7000122,644.5,641.2999878,643.7999878,15.0,3.2000121999999465
650.5999756,650.5999756,650.5999756,650.5999756,13.0,0.0
653.4000244,653.4000244,653.4000244,653.4000244,13.0,0.0
650.0,650.0,650.0,650.0,320.0,0.0
648.0,648.0,648.0,648.4000244,8.0,0.0
647.5999756,647.5999756,647.5999756,647.5999756,20.0,0.0
640.9000244,640.9000244,640.9000244,640.9000244,8.0,0.0
645.7000122,645.7000122,645.7000122,645.7000122,8.0,0.0
652.9000244,652.9000244,652.7000122,652.5999756,15.0,0.20001220000006015
653.0999756,653.0999756,653.0999756,653.0999756,15.0,0.0
657.9000244,657.9000244,657.9000244,657.9000244,0.0,0.0
659.0,659.0,659.0,659.0,0.0,0.0
663.4000244,663.4000244,663.4000244,663.4000244,27.0,0.0
656.7000122,656.7000122,656.7000122,656.7000122,200.0,0.0
663.4000244,663.4000244,663.4000244,663.4000244,0.0,0.0
662.0999756,662.0999756,662.0999756,662.0999756,0.0,0.0
666.5,666.5,666.5,666.5,10244.0,0.0
665.9000244,666.2000122,654.5999756,661.5,37425.0,11.600036599999953
661.2000122,667.7000122,659.0999756,663.0,4623.0,8.600036599999953
665.5,665.5,656.0999756,665.7000122,1468.0,9.400024400000007
663.0999756,667.2999878,662.2000122,664.0,291.0,5.099975600000107
664.0,675.0,664.0,672.0999756,1718.0,11.0
674.2000122,676.0,671.5,674.2000122,226.0,4.5
671.0999756,677.5,671.0999756,671.9000244,35.0,6.400024400000007
673.9000244,681.5,673.9000244,676.5,29.0,7.599975599999993
678.2999878,680.2999878,674.7999878,676.7999878,31.0,5.5
677.0,677.5,673.0999756,675.0999756,63.0,4.400024400000007
680.2000122,683.5999756,680.2000122,685.4000244,25.0,3.399963400000047
685.0999756,690.0999756,685.0999756,690.0999756,55.0,5.0
689.0,689.4000244,687.2000122,688.2000122,29.0,2.20001220000006
689.0999756,690.5999756,687.0,689.0999756,13.0,3.5999755999999934
681.9000244,685.7000122,681.9000244,684.2999878,58.0,3.79998779999994
690.0999756,692.5,690.0999756,692.0,24.0,2.4000244000000066
689.0,689.0,688.0,690.5999756,16.0,1.0
689.4000244,691.2999878,683.0,684.2000122,220.0,8.299987800000054
686.5,686.5,683.7999878,684.0999756,17.0,2.7000121999999465
684.5,686.7999878,673.5,674.9000244,51.0,13.299987800000054
673.0,678.2999878,673.0,678.7000122,55.0,5.2999878000000535
677.4000244,680.0,677.2999878,680.5,12.0,2.7000121999999465
673.7000122,673.7000122,673.0,674.4000244,6.0,0.7000121999999465
672.2999878,672.2999878,672.2999878,672.2999878,0.0,0.0
681.7999878,681.7999878,681.7999878,681.7999878,0.0,0.0
687.2000122,687.2000122,687.2000122,687.2000122,0.0,0.0
688.0,688.0,688.0,688.0,1.0,0.0
685.0999756,685.0999756,685.0999756,685.0999756,1.0,0.0
680.2999878,680.2999878,680.2999878,680.2999878,1.0,0.0
651.0,651.0,651.0,665.0999756,0.0,0.0
670.5999756,670.5999756,670.5999756,670.5999756,0.0,0.0
668.5,668.5,668.5,668.5,0.0,0.0
673.0,673.0,673.0,673.0,0.0,0.0
660.2000122,660.2000122,660.2000122,660.2000122,0.0,0.0
656.2000122,656.2000122,656.2000122,656.2000122,0.0,0.0
661.0,661.0,661.0,661.0,0.0,0.0
660.7000122,661.4000244,660.0,662.9000244,6.0,1.4000244000000066
659.0999756,659.0999756,659.0999756,659.0999756,6.0,0.0
661.9000244,661.9000244,661.9000244,661.9000244,6.0,0.0
654.0,656.0,654.0,653.0,5.0,2.0
655.9000244,655.9000244,655.7000122,655.0999756,5.0,0.20001220000006015
657.0999756,657.0999756,657.0999756,657.0999756,100718.0,0.0
655.7000122,658.4000244,651.5,653.0999756,49921.0,6.900024400000007
652.5,662.0,652.5,661.0,8065.0,9.5
661.5,672.0,660.7999878,671.2000122,1496.0,11.200012199999946
671.2000122,673.7000122,668.9000244,670.7000122,612.0,4.79998779999994
672.0999756,674.0,669.2999878,669.5999756,242.0,4.7000121999999465
670.4000244,670.9000244,665.4000244,669.2999878,489.0,5.5
671.4000244,671.4000244,658.2999878,660.0999756,282.0,13.100036599999953
658.5,659.5999756,645.2000122,645.5,261.0,14.399963400000047
649.2000122,654.4000244,649.2000122,654.2999878,91.0,5.20001220000006
653.7999878,653.7999878,646.9000244,648.5,61.0,6.899963400000047
646.5999756,651.5,644.2999878,648.2000122,82.0,7.2000121999999465
652.5999756,652.7999878,650.0,651.5999756,15.0,2.7999878000000535
651.0,655.2000122,650.7000122,654.5,28.0,4.5
657.9000244,658.2000122,655.7000122,655.7999878,57.0,2.5
656.2000122,660.2000122,653.0,660.7000122,36.0,7.2000121999999465
660.7999878,660.7999878,658.0,656.0999756,8.0,2.7999878000000535
648.5999756,648.5999756,648.5999756,650.5999756,6.0,0.0
649.9000244,649.9000244,649.9000244,653.5,3.0,0.0
650.0,650.5,650.0,651.2999878,21.0,0.5
647.5999756,647.5999756,640.0,642.0999756,60.0,7.599975599999993
640.4000244,643.5,640.4000244,641.7000122,43.0,3.0999755999999934
643.9000244,648.4000244,643.9000244,647.5,89.0,4.5
647.5,649.2000122,647.5,648.0999756,45.0,1.7000121999999465
656.7999878,656.7999878,656.7999878,656.5,1.0,0.0
655.7000122,655.7000122,655.7000122,652.9000244,1.0,0.0
648.4000244,648.4000244,648.4000244,648.4000244,18.0,0.0
652.7000122,652.7000122,652.7000122,652.7000122,18.0,0.0
660.5,660.5,660.5,660.5,0.0,0.0
662.5,662.5,662.5,662.5,0.0,0.0
660.2999878,660.2999878,660.2999878,660.2999878,6.0,0.0
665.0,665.0,665.0,666.7000122,2.0,0.0
666.7000122,666.7000122,666.7000122,665.7999878,8.0,0.0
667.0999756,667.0999756,667.0999756,665.0,1.0,0.0
664.7000122,664.7000122,664.7000122,664.7000122,0.0,0.0
672.5999756,672.5999756,672.5999756,672.5999756,0.0,0.0
677.2000122,677.2000122,677.2000122,677.2000122,0.0,0.0
683.9000244,683.9000244,683.9000244,683.9000244,0.0,0.0
680.7999878,680.7999878,680.7999878,680.7999878,0.0,0.0
684.2000122,684.2000122,684.2000122,684.2000122,0.0,0.0
673.2999878,673.2999878,673.2999878,673.2999878,0.0,0.0
662.5,662.5,662.5,662.5,0.0,0.0
660.0,660.0,660.0,660.0,95749.0,0.0
659.9000244,665.2000122,659.2999878,664.0999756,36526.0,5.900024399999893
665.0,668.2999878,662.5999756,666.9000244,5769.0,5.70001220000006
663.2000122,666.2999878,658.5,663.5999756,2026.0,7.7999878000000535
666.7000122,666.7000122,662.7999878,664.5999756,1062.0,3.900024399999893
665.7999878,674.4000244,665.7000122,672.5,575.0,8.70001220000006
672.0999756,672.0999756,668.7999878,671.5,212.0,3.29998779999994
670.0,670.0,666.5,670.5999756,313.0,3.5
674.7000122,676.2000122,674.0,674.5,136.0,2.2000121999999465
667.7999878,667.7999878,661.4000244,661.4000244,377.0,6.399963400000047
659.5,673.4000244,659.5,670.2999878,1101.0,13.900024400000007
669.9000244,671.0,668.5999756,669.7000122,52.0,2.4000244000000066
665.0,670.5,665.0,668.5999756,106.0,5.5
665.0,669.7000122,662.5,668.9000244,845.0,7.2000121999999465
665.2000122,665.2000122,642.9000244,648.2999878,130.0,22.29998779999994
648.4000244,657.7000122,648.4000244,656.9000244,219.0,9.29998779999994
658.5999756,660.0,658.5999756,656.7000122,189.0,1.4000244000000066
657.9000244,658.4000244,657.5,656.7000122,9.0,0.9000244000000066
658.9000244,661.0999756,658.9000244,659.0999756,303.0,2.199951199999987
663.5999756,663.7000122,663.2000122,658.9000244,135.0,0.5
662.0999756,668.7999878,662.0999756,668.0,208.0,6.70001220000006
667.9000244,668.0,666.0,666.7999878,77.0,2.0
665.5,665.9000244,664.2000122,664.4000244,22.0,1.7000122000000601
667.0,667.7000122,667.0,666.2999878,78.0,0.7000121999999465
665.5,666.5,665.5,665.0,186.0,1.0
672.5,672.7999878,672.5,673.0,186.0,0.29998780000005354
682.5,682.5,682.5,682.5,0.0,0.0
678.5999756,679.0999756,678.5999756,681.7000122,80.0,0.5
692.2000122,692.4000244,692.2000122,695.5999756,2.0,0.20001220000006015
700.7999878,700.7999878,700.7999878,700.7999878,1.0,0.0
704.5,705.0,702.0,703.2999878,43.0,3.0
703.5,703.5,702.7999878,712.2000122,55.0,0.7000121999999465
713.9000244,713.9000244,712.5,711.9000244,6.0,1.4000244000000066
706.9000244,707.4000244,706.9000244,709.5,19.0,0.5
717.2000122,717.2000122,714.9000244,709.5999756,33.0,2.29998779999994
719.0999756,719.0999756,719.0999756,715.7999878,36.0,0.0
715.7999878,715.7999878,715.7999878,715.7999878,104.0,0.0
724.5999756,724.5999756,724.5999756,722.0,12.0,0.0
732.4000244,732.4000244,732.4000244,732.4000244,12.0,0.0
731.4000244,731.4000244,731.4000244,731.4000244,6.0,0.0
732.0999756,732.0999756,732.0999756,732.0999756,150.0,0.0
731.5999756,731.5999756,731.5999756,731.5999756,60.0,0.0
728.2999878,728.2999878,728.2999878,728.2999878,12901.0,0.0
728.2000122,735.5,727.4000244,732.7000122,11841.0,8.099975599999993
733.7000122,745.7000122,733.7000122,742.7999878,2004.0,12.0
745.0999756,747.4000244,741.7999878,747.2000122,644.0,5.600036599999953
746.5,746.5,726.5,729.7999878,319.0,20.0
727.5999756,732.5,726.7000122,729.2999878,61.0,5.7999878000000535
725.0999756,736.7999878,724.2999878,737.7999878,17.0,12.5
731.0,741.7000122,731.0,741.2999878,6.0,10.700012199999946
735.2000122,737.0,732.4000244,732.7999878,88.0,4.599975599999993
736.0999756,736.5,735.5,737.4000244,44.0,1.0
740.9000244,741.0,740.7000122,740.4000244,32.0,0.29998780000005354
747.4000244,749.7000122,746.0,751.2999878,180.0,3.7000121999999465
750.4000244,750.4000244,748.7000122,748.7000122,371.0,1.7000122000000601
758.0,759.5999756,757.9000244,757.0999756,344.0,1.6999511999999868
762.4000244,762.4000244,756.0999756,757.0,151.0,6.300048800000013
760.0,760.0,757.0,757.5,45.0,3.0
765.7999878,765.7999878,765.7999878,764.0999756,9.0,0.0
765.2000122,765.2000122,762.7000122,764.0,7.0,2.5
766.7000122,766.7000122,751.9000244,755.7999878,60.0,14.79998779999994
755.7000122,756.0,756.0,759.0,7.0,0.0
758.2000122,758.2000122,753.5,761.5999756,55.0,4.7000121999999465
767.9000244,767.9000244,767.9000244,767.2999878,10.0,0.0
771.4000244,783.4000244,771.4000244,783.9000244,81.0,12.0
793.7999878,793.7999878,787.2999878,789.0999756,9.0,6.5
785.5,785.5,780.7000122,784.2999878,168.0,4.7999878000000535
789.2999878,795.4000244,789.2999878,792.0,12.0,6.100036599999953
785.2999878,791.2999878,785.2999878,790.7000122,4.0,6.0
794.0999756,806.5,794.0999756,805.7000122,4.0,12.400024400000007
804.5999756,804.5999756,804.2000122,808.0999756,17.0,0.39996340000004693
821.9000244,825.2999878,821.9000244,820.7999878,4.0,3.399963400000047
830.0,831.2000122,830.0,831.0,3.0,1.2000121999999465
829.7999878,841.2999878,829.7999878,835.2000122,8.0,11.5
835.7000122,835.7999878,831.7000122,832.5,7.0,4.099975600000107
803.9000244,803.9000244,798.7000122,805.7999878,3.0,5.20001220000006
804.2999878,804.2999878,800.0,797.2000122,6.0,4.2999878000000535
816.7000122,817.0,816.7000122,813.0,11.0,0.29998780000005354
794.5,794.5,793.7000122,785.9000244,0.0,0.7999878000000535
785.7000122,785.7000122,785.7000122,785.7000122,0.0,0.0
777.5999756,777.5999756,777.5999756,776.7999878,1.0,0.0
792.9000244,802.5,792.9000244,790.2999878,5.0,9.599975599999993
797.5999756,797.5999756,797.5999756,797.5999756,5.0,0.0
824.0,824.0,824.0,824.0,6.0,0.0
826.0,826.0,826.0,826.0,6.0,0.0
823.2000122,824.7999878,812.5,813.7000122,32.0,12.299987800000054
800.0999756,800.0999756,800.0999756,800.0999756,165342.0,0.0
804.0,807.7999878,791.9000244,795.2999878,66669.0,15.899963400000047
795.0,798.5999756,778.4000244,782.2000122,7212.0,20.199951199999987
783.9000244,794.5999756,777.0,788.2999878,3728.0,17.599975599999993
794.0,805.0,787.2000122,801.2999878,925.0,17.799987800000054
802.2000122,803.9000244,791.7000122,797.5,389.0,12.20001220000006
794.4000244,804.7999878,786.5,801.2000122,332.0,18.299987800000054
800.7000122,801.2000122,792.0,794.4000244,218.0,9.200012199999946
799.2999878,809.7000122,799.2999878,807.7000122,274.0,10.400024399999893
808.0999756,812.0,796.0,811.4000244,347.0,16.0
809.7000122,815.9000244,809.5999756,813.5,291.0,6.300048800000013
810.2999878,810.2999878,792.7000122,799.0,200.0,17.599975600000107
800.2999878,803.5,789.5999756,793.2999878,196.0,13.900024400000007
793.5,794.5,788.4000244,794.7999878,115.0,6.099975599999993
793.0,804.7999878,793.0,803.0,72.0,11.799987800000054
799.2000122,804.0,799.0999756,801.0999756,68.0,4.900024400000007
799.5,800.0,794.2000122,799.2000122,114.0,5.7999878000000535
800.0,812.5,800.0,811.5999756,64.0,12.5
811.5,814.0999756,809.7999878,812.7999878,41.0,4.29998779999994
815.7000122,826.9000244,815.7000122,826.0,36.0,11.20001220000006
824.7999878,832.5,824.7999878,828.5999756,160.0,7.7000121999999465
826.5999756,840.2000122,826.5999756,839.5999756,107.0,13.600036599999953
843.2000122,843.2000122,843.2000122,834.9000244,4.0,0.0
848.7000122,857.7999878,846.4000244,857.0,130.0,11.399963400000047
863.0,865.5,856.2999878,866.4000244,181.0,9.200012199999946
861.4000244,865.5,860.2000122,863.0999756,28.0,5.2999878000000535
860.9000244,860.9000244,857.4000244,859.5999756,4.0,3.5
861.5999756,879.4000244,861.5999756,878.0,21.0,17.800048800000013
885.0,885.0,876.0,879.5,48.0,9.0
882.0,891.4000244,881.2000122,891.7000122,6.0,10.20001220000006
889.7999878,899.7000122,889.7000122,896.0999756,183.0,10.0
907.2999878,907.2999878,905.0,901.5999756,89.0,2.2999878000000535
887.5999756,887.5999756,887.5999756,901.0,101.0,0.0
880.5,885.7999878,880.5,880.5999756,102.0,5.2999878000000535
888.2000122,888.2000122,876.7999878,879.5,11.0,11.400024399999893
871.7999878,886.7999878,871.0,880.7999878,30.0,15.799987800000054
878.7000122,891.0,863.2000122,889.5999756,30.0,27.799987800000054
885.0,895.7000122,880.0,882.5,49.0,15.700012199999946
890.9000244,906.5999756,890.9000244,905.5,6.0,15.699951199999987
910.5,910.5,910.5,910.5,6.0,0.0
916.5999756,922.0,914.5,927.0999756,25.0,7.5
925.0,925.0,925.0,925.0999756,157692.0,0.0
924.4000244,936.2999878,915.2999878,920.5999756,68820.0,21.0
928.2000122,928.5999756,918.2999878,922.7000122,4289.0,10.29998779999994
924.7999878,936.2000122,903.7000122,908.7000122,2152.0,32.5
903.7000122,912.0,892.5,904.9000244,1493.0,19.5
905.0999756,905.2000122,884.7000122,885.9000244,476.0,20.5
887.9000244,910.0,887.5,900.7000122,430.0,22.5
900.5999756,909.2999878,896.4000244,906.0999756,463.0,12.899963400000047
915.2999878,920.0,911.5,918.4000244,339.0,8.5
920.7000122,926.9000244,917.5,922.9000244,181.0,9.400024400000007
921.0,924.7999878,904.2000122,907.4000244,278.0,20.599975600000107
903.0,909.4000244,897.2000122,906.5,89.0,12.20001220000006
904.0,911.0,904.0,907.4000244,128.0,7.0
910.0999756,913.5999756,898.7000122,902.7999878,128.0,14.899963400000047
904.2999878,928.7999878,900.5,926.5999756,174.0,28.299987800000054
926.5,945.0,919.5999756,934.5999756,73.0,25.400024400000007
940.0999756,953.4000244,940.0999756,946.0999756,138.0,13.300048800000013
944.9000244,948.5,942.5,944.7000122,79.0,6.0
946.5,948.9000244,933.0,937.5999756,312.0,15.900024400000007
931.2999878,949.0,931.2999878,946.0999756,224.0,17.700012199999946
960.0,960.0,955.0,958.2000122,215.0,5.0
957.4000244,972.0999756,954.4000244,964.5,238.0,17.699951199999987
971.4000244,973.0999756,963.5,972.0999756,39.0,9.599975599999993
984.2000122,986.9000244,979.7000122,981.5,26.0,7.20001220000006
982.4000244,984.5,963.7999878,963.9000244,41.0,20.700012199999946
965.0,992.7000122,963.9000244,986.2000122,45.0,28.79998779999994
984.2999878,987.7000122,973.4000244,975.0,46.0,14.29998779999994
982.7999878,984.9000244,972.4000244,972.2000122,96.0,12.5
975.5,976.7999878,964.7000122,969.9000244,92.0,12.099975600000107
975.7000122,976.7000122,971.5,974.2000122,12.0,5.2000121999999465
973.5999756,979.2999878,973.5,978.7999878,6.0,5.7999878000000535
983.7000122,998.5,983.7000122,992.2999878,10.0,14.799987800000054
993.9000244,1004.599976,993.0,998.2000122,27.0,11.59997599999997
1005.0,1014.599976,996.4000244,1001.400024,82.0,18.199951599999963
1003.599976,1010.0,978.2000122,1003.200012,30.0,31.799987800000054
979.2999878,979.2999878,938.4000244,944.7000122,84.0,40.89996340000005
939.9000244,943.2000122,917.7000122,919.5999756,34.0,25.5
915.5,922.0,915.2000122,918.2999878,71.0,6.7999878000000535
931.5,933.9000244,927.2000122,934.5999756,102.0,6.70001220000006
949.5999756,949.5999756,949.5999756,949.0,1.0,0.0
947.4000244,951.7000122,945.7000122,948.7999878,145634.0,6.0
947.5,951.0999756,921.7999878,930.5999756,64013.0,29.29998779999994
931.0,940.0999756,912.0,916.2000122,5980.0,28.099975599999993
915.0,919.7999878,871.7999878,882.9000244,3204.0,48.0
884.0,906.5,881.2000122,895.2000122,2367.0,25.299987800000054
901.2000122,907.5,889.5999756,905.0,984.0,17.900024400000007
904.7000122,914.9000244,898.7999878,909.0,279.0,16.100036599999953
915.2999878,927.2000122,912.2999878,922.7000122,2086.0,14.900024399999893
924.2000122,925.2999878,909.2999878,914.0,405.0,16.0
916.0,935.5,904.0999756,933.5999756,390.0,31.400024400000007
931.2999878,939.2000122,922.4000244,928.2999878,409.0,16.79998779999994
919.5999756,931.2000122,919.5999756,923.5999756,141.0,11.600036599999953
917.0,929.4000244,915.5999756,925.4000244,153.0,13.800048800000013
924.2999878,936.0,924.2999878,928.7000122,168.0,11.700012199999946
927.2000122,948.7000122,927.2000122,945.0999756,161.0,21.5
927.2000122,947.9000244,938.7000122,939.7999878,209.0,9.20001220000006
936.0,936.0,907.2000122,912.2000122,145.0,28.799987800000054
922.5,924.5999756,914.0999756,914.7000122,449.0,10.5
920.5999756,922.7999878,916.2000122,922.2999878,625.0,6.599975600000107
916.7999878,921.5,898.7999878,906.2000122,111.0,22.700012199999946
902.4000244,904.7999878,885.0999756,886.7999878,80.0,19.70001220000006
878.2000122,893.5999756,878.0999756,887.2000122,77.0,15.5
887.0,893.7999878,887.0,892.9000244,339.0,6.7999878000000535
890.5999756,890.5999756,869.5999756,874.2000122,136.0,21.0
868.7000122,875.2000122,863.0,862.7999878,88.0,12.200012199999946
855.0,873.5,849.5999756,848.9000244,28.0,23.900024400000007
853.2999878,857.7000122,853.2999878,856.0999756,6.0,4.400024399999893
861.2000122,872.7999878,861.2000122,872.2999878,35.0,11.599975600000107
872.2999878,881.4000244,872.2999878,876.0,47.0,9.100036599999953
868.0,869.4000244,864.7999878,869.5999756,43.0,4.600036599999953
871.0,883.2999878,867.0999756,880.5999756,71.0,16.20001220000006
883.9000244,884.7000122,883.9000244,884.5,25.0,0.7999877999999399
879.2000122,886.5,879.2000122,883.7000122,56.0,7.2999878000000535
862.9000244,870.4000244,862.9000244,868.5,17.0,7.5
862.7999878,868.5999756,862.7999878,865.4000244,41.0,5.79998779999994
865.7999878,886.2999878,865.7999878,879.0,121.0,20.5
892.0,904.2000122,892.0,899.0,85.0,12.200012199999946
905.0,905.0,905.0,905.0,2.0,0.0
919.5,919.5,919.5,919.5,2.0,0.0
923.5,924.0,923.2000122,928.0,3.0,0.7999878000000535
917.5999756,917.5999756,917.5999756,917.9000244,1.0,0.0
916.9000244,925.5999756,916.0,925.5999756,1.0,9.599975599999993
912.0,912.0,906.5,907.7000122,25.0,5.5
900.5,900.5,900.5,900.5,149889.0,0.0
903.0,903.2000122,872.0999756,877.2000122,64624.0,31.100036599999953
880.2000122,888.5,868.5999756,887.2999878,6671.0,19.900024400000007
887.2999878,898.0,881.7999878,892.9000244,2132.0,16.200012199999946
889.7999878,896.0999756,874.5999756,881.5999756,2079.0,21.5
879.5,886.0999756,876.0,879.9000244,612.0,10.099975599999993
876.0999756,878.7999878,865.4000244,871.7999878,340.0,13.399963400000047
878.5,901.0,877.7000122,895.4000244,230.0,23.299987800000054
900.7000122,908.9000244,890.5,894.7000122,1930.0,18.400024400000007
886.5999756,886.5999756,866.0,867.9000244,457.0,20.599975599999993
869.5,882.0,869.5,879.7000122,146.0,12.5
873.5999756,873.5999756,858.2000122,869.2000122,135.0,15.399963400000047
870.2999878,870.2999878,860.5,870.2999878,361.0,9.799987800000054
872.5,893.0,871.2999878,883.5999756,70.0,21.700012199999946
883.4000244,887.0,876.2999878,884.2999878,62.0,10.700012199999946
888.0,891.9000244,885.0999756,890.9000244,135.0,6.800048800000013
888.5999756,906.5,888.5999756,901.7000122,44.0,17.900024400000007
903.7999878,907.2999878,901.0,901.2999878,21.0,6.2999878000000535
903.4000244,903.4000244,879.2000122,884.7999878,54.0,24.20001220000006
889.5999756,891.2000122,885.5,889.2000122,64.0,5.7000121999999465
883.5999756,883.7999878,876.4000244,880.0,97.0,7.399963400000047
909.5999756,912.5999756,909.5999756,913.0999756,182.0,3.0
913.0999756,927.5999756,910.7000122,929.2999878,167.0,16.899963400000047
927.7000122,933.7000122,922.2999878,926.2000122,144.0,11.400024399999893
943.5999756,945.7999878,938.0,942.5,32.0,7.7999878000000535
938.7999878,944.7999878,933.0999756,944.7999878,58.0,11.70001220000006
944.7999878,944.7999878,928.0,931.9000244,58.0,16.799987800000054
931.4000244,931.4000244,915.4000244,927.2999878,141.0,16.0
922.7999878,922.7999878,919.2000122,921.9000244,37.0,3.599975600000107
919.7999878,928.2000122,919.7999878,927.2999878,31.0,8.400024399999893
928.0999756,942.0999756,928.0999756,940.9000244,18.0,14.0
948.2000122,965.7000122,948.2000122,959.5,58.0,17.5
964.7000122,974.5999756,955.0,972.7000122,55.0,19.599975599999993
983.5,986.2000122,976.0,977.7000122,12.0,10.200012199999946
960.0,960.0,960.0,961.7999878,1.0,0.0
957.2999878,976.2000122,957.2999878,970.0,37.0,18.900024399999893
956.7999878,957.0,956.7999878,957.2999878,2.0,0.20001219999994646
964.5,964.5,963.5,963.0999756,2.0,1.0
973.0,974.9000244,973.0,948.0,3.0,1.9000244000000066
935.0,935.0,924.2000122,922.4000244,203.0,10.799987800000054
920.9000244,926.4000244,920.9000244,922.0,47.0,5.5
928.4000244,929.2000122,921.2000122,926.5999756,35.0,8.0
928.7999878,931.0999756,927.0,927.5999756,28.0,4.099975599999993
916.2000122,917.7000122,916.2000122,916.4000244,147310.0,1.5
917.9000244,919.0999756,893.2999878,902.9000244,93759.0,25.79998779999994
906.9000244,925.5999756,906.0999756,913.9000244,8550.0,19.5
904.9000244,916.0999756,902.0999756,909.0,1834.0,14.0
912.7000122,915.2999878,894.4000244,900.0999756,2415.0,20.899963400000047
895.4000244,895.4000244,873.2999878,878.5999756,790.0,22.100036599999953
880.7000122,885.5999756,875.0,875.5999756,1330.0,10.599975599999993
882.2000122,883.7999878,870.2999878,870.7000122,335.0,13.5
868.7999878,869.5,851.0999756,857.7999878,303.0,18.400024400000007
858.2999878,863.4000244,818.0,821.5,286.0,45.40002440000001
826.4000244,826.4000244,803.5999756,808.2000122,99.0,22.800048800000013
810.9000244,829.0999756,810.9000244,825.0,155.0,18.199951199999987
831.4000244,831.9000244,805.0,808.2000122,67.0,26.900024400000007
796.9000244,799.2000122,780.9000244,786.0,134.0,18.29998779999994
792.0,801.7000122,792.0,799.7000122,22.0,9.700012199999946
789.5999756,814.5,789.5999756,811.0999756,48.0,24.900024400000007
814.9000244,814.9000244,804.7000122,810.2999878,87.0,10.20001220000006
825.7999878,835.5999756,825.7999878,833.0,99.0,9.79998779999994
832.2999878,836.5999756,823.0999756,827.4000244,21.0,13.5
819.7999878,819.7999878,819.7999878,819.7999878,44.0,0.0
826.0,826.0,826.0,822.2000122,142.0,0.0
830.2999878,830.2999878,825.2999878,828.0999756,423.0,5.0
828.0,842.5999756,824.5,830.9000244,503.0,18.099975599999993
831.7000122,833.0,831.7000122,829.2999878,116.0,1.2999878000000535
829.9000244,840.7000122,790.7999878,805.0,185.0,49.90002439999989
805.5999756,805.5999756,791.5999756,802.7000122,28.0,14.0
801.4000244,809.0999756,794.9000244,797.9000244,76.0,14.199951199999987
794.7000122,809.0,794.0,797.5999756,85.0,15.0
811.0,813.2000122,796.4000244,797.5,88.0,16.79998779999994
802.0,802.0,780.0,787.0999756,29.0,22.0
776.5999756,781.0,752.7999878,757.9000244,56.0,28.200012199999946
756.5999756,756.5999756,739.0,741.2999878,25.0,17.599975599999993
